iter	M_lnV_dist(1)	M_lnk_e(1)	V_lnV_dist(1)	V_lnk_e(1)	Ve_lnC_rest(1)	lnV_dist(1.1)	lnk_e(1.1)	lnV_dist(1.1.1)	lnk_e(1.1.1)	lnV_dist(1.2)	lnk_e(1.2)	lnV_dist(1.2.1)	lnk_e(1.2.1)	LnPrior	LnData	LnPosterior
8340	-2.76863	-0.287239	0.00392792	0.0919248	0.474855	-2.74032	-0.307347	-2.69984	-0.462208	-2.73303	-0.405542	-1.92001	-0.402692	inf	-3.685305e+01	inf
8360	-2.77286	-0.4361	0.00392792	0.13434	0.41188	-2.81525	-0.684424	-2.78368	-0.920601	-2.73303	-0.463834	-1.92001	-1.23573	inf	-3.939359e+01	inf
8380	-2.74596	-0.0637278	0.00392792	0.135905	0.474174	-2.77678	-0.486315	-2.76309	-0.545967	-2.73303	-0.558509	-1.92001	-0.78676	inf	-3.687591e+01	inf
8400	-2.78	-0.429951	0.00392792	0.822577	0.475605	-2.81075	-0.624555	-2.82636	-0.840665	-2.73303	-0.887851	-1.92001	-0.00130525	inf	-3.682793e+01	inf
8420	-2.78501	-0.221315	0.00392792	0.164174	0.478353	-2.81539	-0.559062	-2.70942	-0.346083	-2.73303	-0.876349	-1.92001	-0.179297	inf	-3.673687e+01	inf
8440	-2.73001	-0.534602	0.00392792	0.302554	0.479206	-2.65114	-0.514228	-2.66268	-0.503887	-2.73303	-0.41182	-1.92001	-0.777309	inf	-3.670890e+01	inf
8460	-2.82866	-0.625971	0.00392792	0.171063	0.446218	-2.82934	-0.723795	-2.72189	-0.19407	-2.73303	-0.727638	-1.92001	-0.527546	inf	-3.789459e+01	inf
8480	-2.73139	-0.936424	0.00392792	0.402342	0.483955	-2.76637	-0.358938	-2.75457	-1.44531	-2.73303	-1.08169	-1.92001	-0.886515	inf	-3.655544e+01	inf
8500	-2.71467	-1.16499	0.00392792	0.523122	0.49014	-2.77642	-1.17922	-2.74281	-1.44634	-2.73303	-0.223664	-1.92001	-0.0433211	inf	-3.636149e+01	inf
8520	-2.77278	-0.121806	0.00392792	0.149547	0.499732	-2.73893	-0.201596	-2.72073	-0.80286	-2.73303	-0.0658405	-1.92001	-0.575962	inf	-3.607327e+01	inf
8540	-2.79193	-0.48407	0.00392792	0.148844	0.474446	-2.71069	-0.883724	-2.76896	-1.55148	-2.73303	-0.359366	-1.92001	-0.603003	inf	-3.686676e+01	inf
8560	-2.74322	-0.980558	0.00392792	0.23025	0.441065	-2.79291	-1.30474	-2.7842	-1.24835	-2.73303	-1.05844	-1.92001	-0.497578	inf	-3.810074e+01	inf
8580	-2.78063	-0.0631265	0.00392792	0.190032	0.469535	-2.70756	-0.748716	-2.61627	-0.653112	-2.73303	-0.750113	-1.92001	-0.737614	inf	-3.703407e+01	inf
8600	-2.72565	-1.89565	0.00392792	0.217881	0.490188	-2.72329	-1.47567	-2.74561	-1.21234	-2.73303	-1.43977	-1.92001	-0.772681	inf	-3.636000e+01	inf
8620	-2.79919	-0.980643	0.00392792	0.437325	0.482257	-2.7807	-1.43433	-2.7185	-2.24949	-2.73303	-1.07586	-1.92001	-1.86648	inf	-3.660986e+01	inf
8640	-2.71863	-1.21018	0.00392792	0.109767	0.402587	-2.6549	-1.13729	-2.62928	-1.19009	-2.73303	-1.23717	-1.92001	-1.10292	inf	-3.985525e+01	inf
8660	-2.69348	-0.728553	0.00392792	0.293261	0.464115	-2.69463	-0.381287	-2.73037	-0.234912	-2.73303	-0.520929	-1.92001	-0.472564	inf	-3.722413e+01	inf
8680	-2.73154	-0.270523	0.00392792	0.183346	0.493768	-2.68018	-0.164648	-2.59242	-0.857705	-2.73303	-0.837056	-1.92001	-0.78456	inf	-3.625071e+01	inf
8700	-2.79353	-0.897729	0.00392792	0.181741	0.474332	-2.71086	-1.25474	-2.77721	-1.41364	-2.73303	-0.767772	-1.92001	-0.690236	inf	-3.687060e+01	inf
8720	-2.79964	-2.45891	0.00392792	0.0711748	0.484496	-2.71197	-1.51441	-2.61354	-2.03576	-2.73303	-2.23191	-1.92001	-2.29397	inf	-3.653822e+01	inf
8740	-2.73396	-1.73517	0.00392792	0.121207	0.487642	-2.82003	-1.94778	-2.79956	-1.94743	-2.73303	 -1.3	-1.92001	-1.02204	inf	-3.643902e+01	inf
8760	-2.73878	-1.04701	0.00392792	0.17405	0.460727	-2.72367	-1.49255	-2.73855	-1.9293	-2.73303	-0.757777	-1.92001	-0.399429	inf	-3.734587e+01	inf
8780	-2.72976	-0.31208	0.00392792	0.128738	0.483949	-2.74467	-0.0439415	-2.69979	-0.300947	-2.73303	-0.743423	-1.92001	-0.385873	inf	-3.655563e+01	inf
8800	-2.76317	-0.0404063	0.00392792	1.18541	0.478409	-2.81571	-1.182	-2.71538	-0.632902	-2.73303	-0.765861	-1.92001	-1.54362	inf	-3.673504e+01	inf
8820	-2.82086	-1.44787	0.00392792	0.543906	0.488389	-2.77661	-0.222235	-2.81424	-0.293109	-2.73303	-1.87917	-1.92001	-1.75339	inf	-3.641574e+01	inf
8840	-2.70437	-1.46139	0.00392792	0.0856287	0.469537	-2.68897	-1.46232	-2.5976	-1.08719	-2.73303	-1.47683	-1.92001	-1.41659	inf	-3.703402e+01	inf
8860	-2.66575	-1.21083	0.00392792	0.0839007	0.493976	-2.59881	-1.47409	-2.61664	-1.40958	-2.73303	-1.5395	-1.92001	-1.94079	inf	-3.624443e+01	inf
8880	-2.76232	-2.71236	0.00392792	0.104083	0.451254	-2.74902	-2.81164	-2.75487	-2.26074	-2.73303	-2.47286	-1.92001	-2.52679	inf	-3.769897e+01	inf
8900	-2.79313	-2.74487	0.00392792	0.0926263	0.41877	-2.72544	-2.67535	-2.79061	-2.72215	-2.73303	-2.68848	-1.92001	-2.84745	inf	-3.906780e+01	inf
8920	-2.79155	-2.80696	0.00392792	0.331599	0.441246	-2.73014	-2.597	-2.67705	-1.90002	-2.73303	-2.64972	-1.92001	-2.23095	inf	-3.809337e+01	inf
8940	-2.68833	-1.85074	0.00392792	0.0926929	0.436197	-2.68939	-2.0823	-2.74164	-2.08555	-2.73303	-1.59119	-1.92001	-1.49918	inf	-3.830121e+01	inf
8960	-2.6611	-2.5138	0.00392792	0.121578	0.476298	-2.7564	-2.64497	-2.70846	-2.55369	-2.73303	-2.30757	-1.92001	-1.95298	inf	-3.680484e+01	inf
8980	-2.70623	-2.65483	0.00392792	0.108473	0.498511	-2.64627	-2.70481	-2.6852	-2.70154	-2.73303	-1.81663	-1.92001	-2.09783	inf	-3.610913e+01	inf
9000	-2.70433	-1.75963	0.00392792	0.141381	0.490693	-2.61469	-1.9968	-2.57587	-1.92021	-2.73303	-1.81552	-1.92001	-1.87857	inf	-3.634445e+01	inf
9020	-2.65099	-2.04751	0.00392792	0.10821	0.485758	-2.56593	-2.31838	-2.66518	-2.31004	-2.73303	-2.07617	-1.92001	-2.76729	inf	-3.649822e+01	inf
9040	-2.61555	-2.87271	0.00392792	0.0818166	0.494236	-2.69333	-2.64862	-2.58831	-2.81027	-2.73303	-2.35643	-1.92001	-2.98464	inf	-3.623658e+01	inf
9060	-2.76961	-2.39797	0.00392792	0.318682	0.492408	-2.7111	-2.50031	-2.56112	-2.23957	-2.73303	-2.41202	-1.92001	-2.91576	inf	-3.629198e+01	inf
9080	-2.68733	-1.73764	0.00392792	0.146931	0.490068	-2.73844	-1.43948	-2.62009	-1.18313	-2.73303	-1.73242	-1.92001	-1.46914	inf	-3.636371e+01	inf
9100	-2.69418	-1.90694	0.00392792	0.818324	0.496665	-2.66942	-2.3801	-2.53925	-1.83109	-2.73303	-2.17066	-1.92001	-1.18713	inf	-3.616381e+01	inf
9120	-2.66473	-1.90241	0.00392792	0.1961	0.497878	-2.66942	-1.77242	-2.67643	-1.4733	-2.73303	-2.13006	-1.92001	-1.65418	inf	-3.612781e+01	inf
9140	-2.73723	-0.742693	0.00392792	0.143658	0.457431	-2.73883	-0.261453	-2.73154	-0.682501	-2.73303	-1.15253	-1.92001	-1.06809	inf	-3.746660e+01	inf
9160	-2.79329	-0.26351	0.00392792	0.230429	0.48049	-2.77786	-0.177443	-2.74927	-0.522348	-2.73303	-0.133776	-1.92001	-0.355523	inf	-3.666700e+01	inf
9180	-2.70202	-0.452475	0.00392792	0.160728	0.48892	-2.70147	-0.667562	-2.71913	-0.304238	-2.73303	-0.317987	-1.92001	-0.187954	inf	-3.639921e+01	inf
9200	-2.75066	-0.718462	0.00392792	0.212188	0.445468	-2.75822	-0.357916	-2.72411	-0.16303	-2.73303	-0.0786926	-1.92001	-1.16869	inf	-3.792422e+01	inf
9220	-2.80916	-1.20115	0.00392792	0.11526	0.490031	-2.79607	-1.39379	-2.79496	-1.22192	-2.73303	-1.17787	-1.92001	-0.891494	inf	-3.636485e+01	inf
9240	-2.74536	-2.01705	0.00392792	0.179998	0.497927	-2.70226	-1.63577	-2.69225	-1.76552	-2.73303	-1.16443	-1.92001	-1.54136	inf	-3.612635e+01	inf
9260	-2.72162	-2.08464	0.00392792	0.205906	0.490689	-2.71238	-1.65975	-2.77841	-1.20921	-2.73303	-2.29208	-1.92001	-2.28313	inf	-3.634458e+01	inf
9280	-2.70198	-1.3561	0.00392792	0.848664	0.466105	-2.73879	-1.55216	-2.75627	-0.190323	-2.73303	-1.96436	-1.92001	-1.08391	inf	-3.715367e+01	inf
9300	-2.71238	-0.326191	0.00392792	0.211498	0.497623	-2.69622	-0.730723	-2.59885	-0.494638	-2.73303	-0.347356	-1.92001	-0.141778	inf	-3.613537e+01	inf
9320	-2.66586	-0.36485	0.00392792	0.0831347	0.486703	-2.61365	-0.271845	-2.68524	-0.432235	-2.73303	-0.432368	-1.92001	-0.138339	inf	-3.646845e+01	inf
9340	-2.779	-0.332258	0.00392792	0.260572	0.493327	-2.72967	-0.0526179	-2.71251	-0.127152	-2.73303	-0.635865	-1.92001	-0.0565765	inf	-3.626406e+01	inf
9360	-2.73101	-0.0935669	0.00392792	0.18929	0.460612	-2.69072	-0.226881	-2.69019	-0.361933	-2.73303	-0.0691515	-1.92001	-0.00403468	inf	-3.735006e+01	inf
9380	-2.81886	-0.0991127	0.00392792	0.143575	0.477783	-2.79825	-0.157028	-2.69648	-0.237329	-2.73303	-1.14766	-1.92001	-2.09514	inf	-3.675566e+01	inf
9400	-2.69264	-1.59509	0.00392792	0.0921674	0.498907	-2.75826	-1.27052	-2.78402	-1.06727	-2.73303	-1.11609	-1.92001	-1.11475	inf	-3.609745e+01	inf
9420	-2.75019	-2.46862	0.00392792	1.29346	0.372254	-2.80929	-2.47495	-2.8179	-0.373082	-2.73303	-2.26812	-1.92001	-1.22885	inf	-4.156329e+01	inf
9440	-2.66513	-1.34301	0.00392792	0.480863	0.401855	-2.71395	-1.17889	-2.77048	-1.65212	-2.73303	-0.646431	-1.92001	-1.1583	inf	-3.989272e+01	inf
9460	-2.78328	-1.56177	0.00392792	0.3426	0.478954	-2.77204	-2.63575	-2.75905	-2.13962	-2.73303	-1.76171	-1.92001	-1.41457	inf	-3.671715e+01	inf
9480	-2.71243	-2.64239	0.00392792	0.14927	0.460111	-2.66579	-2.12262	-2.71226	-2.63609	-2.73303	-2.73585	-1.92001	-2.70979	inf	-3.736825e+01	inf
9500	-2.73695	-2.5033	0.00392792	0.137326	0.475593	-2.79087	-2.63517	-2.79132	-2.82251	-2.73303	-2.61787	-1.92001	-3.36011	inf	-3.682835e+01	inf
9520	-2.78007	-2.7235	0.00392792	0.0800186	0.475314	-2.7202	-2.63701	-2.73836	-2.45121	-2.73303	-2.39174	-1.92001	-2.57005	inf	-3.683767e+01	inf
9540	-2.74872	-2.85901	0.00392792	0.0699811	0.4711	-2.80317	-2.68633	-2.80045	-2.75425	-2.73303	-2.85113	-1.92001	-3.15777	inf	-3.698027e+01	inf
9560	-2.70708	-2.1472	0.00392792	0.115307	0.493918	-2.7977	-2.41299	-2.69692	-2.20678	-2.73303	-1.62793	-1.92001	-2.32622	inf	-3.624617e+01	inf
9580	-2.81318	-2.7414	0.00392792	0.206253	0.469678	-2.79045	-2.40678	-2.82737	-2.82024	-2.73303	-2.18052	-1.92001	-2.81318	inf	-3.702914e+01	inf
9600	-2.75011	-2.1981	0.00392792	0.147661	0.409488	-2.72398	-1.72095	-2.74485	-1.75751	-2.73303	-1.54606	-1.92001	-1.60551	inf	-3.950994e+01	inf
9620	-2.79164	-1.47904	0.00392792	0.104164	0.495616	-2.80769	-1.72904	-2.72368	-1.59954	-2.73303	-1.56557	-1.92001	-1.8576	inf	-3.619512e+01	inf
9640	-2.80371	-2.55339	0.00392792	0.360034	0.472004	-2.72109	-1.81724	-2.73374	-1.76421	-2.73303	-1.83227	-1.92001	-0.798326	inf	-3.694938e+01	inf
9660	-2.60226	-2.54914	0.00392792	0.353839	0.493558	-2.7177	-2.76912	-2.67222	-2.72609	-2.73303	-2.44728	-1.92001	-2.74226	inf	-3.625705e+01	inf
9680	-2.65779	-2.64207	0.00392792	0.175873	0.484083	-2.75646	-2.17	-2.74866	-2.24913	-2.73303	-2.35511	-1.92001	-2.46617	inf	-3.655136e+01	inf
9700	-2.61858	-2.30728	0.00392792	0.200152	0.497247	-2.6364	-2.17711	-2.58648	-2.13858	-2.73303	-1.97696	-1.92001	-2.66579	inf	-3.614649e+01	inf
9720	-2.71171	-2.75458	0.00392792	0.235479	0.454749	-2.68197	-2.76788	-2.80723	-2.69951	-2.73303	-2.74642	-1.92001	-3.21698	inf	-3.756647e+01	inf
9740	-2.76495	-2.25227	0.00392792	0.0920074	0.473314	-2.78218	-2.27985	-2.707	-1.47395	-2.73303	-2.07816	-1.92001	-2.67848	inf	-3.690493e+01	inf
9760	-2.74813	-2.01512	0.00392792	0.195263	0.488889	-2.80673	-1.90907	-2.82754	-1.96491	-2.73303	-2.35747	-1.92001	-2.34401	inf	-3.640019e+01	inf
9780	-2.76262	-1.85663	0.00392792	0.350859	0.448745	-2.69803	-2.39342	-2.76236	-2.80102	-2.73303	-2.45987	-1.92001	-1.51026	inf	-3.779573e+01	inf
9800	-2.67136	-2.45408	0.00392792	0.456464	0.465582	-2.50722	-2.47693	-2.5514	-2.32327	-2.73303	-2.65458	-1.92001	-2.95255	inf	-3.717212e+01	inf
9820	-2.74888	-2.64884	0.00392792	0.109316	0.488497	-2.69415	-2.35112	-2.71657	-2.45629	-2.73303	-2.29783	-1.92001	-2.45711	inf	-3.641238e+01	inf
9840	-2.77284	-2.04844	0.00392792	0.0886848	0.453207	-2.64502	-1.60113	-2.64568	-1.47549	-2.73303	-2.13432	-1.92001	-2.23586	inf	-3.762463e+01	inf
9860	-2.74806	-1.34554	0.00392792	0.0656048	0.447181	-2.71372	-1.42273	-2.72809	-1.57185	-2.73303	-1.67447	-1.92001	-1.55154	inf	-3.785674e+01	inf
9880	-2.764	-2.01741	0.00392792	0.332051	0.460428	-2.6539	-1.53439	-2.76882	-1.72497	-2.73303	-1.69233	-1.92001	-1.13141	inf	-3.735674e+01	inf
9900	-2.77935	-2.27955	0.00392792	0.100835	0.499984	-2.80895	-1.84678	-2.75857	-2.12007	-2.73303	-2.83806	-1.92001	-2.85992	inf	-3.606588e+01	inf
9920	-2.72435	-2.54731	0.00392792	0.0750081	0.456541	-2.7816	-2.55842	-2.79171	-2.58857	-2.73303	-2.46322	-1.92001	-2.12813	inf	-3.749958e+01	inf
9940	-2.7942	-2.79995	0.00392792	0.0679796	0.494787	-2.75629	-2.48368	-2.56601	-2.69112	-2.73303	-2.6958	-1.92001	-2.50802	inf	-3.621998e+01	inf
9960	-2.79193	-2.51395	0.00392792	0.116529	0.485731	-2.82217	-2.76381	-2.81696	-2.62681	-2.73303	-2.28444	-1.92001	-2.54313	inf	-3.649908e+01	inf
9980	-2.81719	-2.3438	0.00392792	0.111593	0.495342	-2.79798	-2.24784	-2.82266	-2.17415	-2.73303	-1.67284	-1.92001	-1.98295	inf	-3.620331e+01	inf
10000	-2.69388	-2.40708	0.00392792	0.242	0.464686	-2.61662	-2.31263	-2.58768	-2.27748	-2.73303	-2.52539	-1.92001	-2.88173	inf	-3.720382e+01	inf
10020	-2.80203	-1.91537	0.00392792	0.0943796	0.497808	-2.73993	-1.63901	-2.75226	-1.71464	-2.73303	-1.78414	-1.92001	-1.74269	inf	-3.612989e+01	inf
10040	-2.75232	-1.18182	0.00392792	0.277766	0.495714	-2.82902	-1.28828	-2.77398	-1.25897	-2.73303	-1.25748	-1.92001	-0.864705	inf	-3.619218e+01	inf
10060	-2.68401	-0.511073	0.00392792	0.229436	0.471505	-2.57991	-0.570474	-2.48068	-0.721322	-2.73303	-0.626053	-1.92001	-1.25466	inf	-3.696639e+01	inf
10080	-2.76263	-0.70283	0.00392792	0.373716	0.461957	-2.76137	-0.840045	-2.76872	-1.20145	-2.73303	-0.488429	-1.92001	-0.660171	inf	-3.730141e+01	inf
10100	-2.6216	-0.843098	0.00392792	0.24755	0.490904	-2.67171	-0.772909	-2.55952	-0.28468	-2.73303	-0.61333	-1.92001	-0.388179	inf	-3.633798e+01	inf
10120	-2.64917	-0.289468	0.00392792	0.118831	0.491594	-2.66472	-0.419965	-2.71582	-0.199267	-2.73303	-0.523802	-1.92001	-0.898962	inf	-3.631684e+01	inf
10140	-2.80477	-0.103221	0.00392792	0.161971	0.484133	-2.74005	-0.232143	-2.81338	-0.439721	-2.73303	-0.48214	-1.92001	-0.605779	inf	-3.654977e+01	inf
10160	-2.67461	-2.16314	0.00392792	0.256226	0.454226	-2.80531	-1.49543	-2.78749	-1.27454	-2.73303	-2.26874	-1.92001	-2.15263	inf	-3.758614e+01	inf
10180	-2.74551	-2.40964	0.00392792	0.271777	0.49377	-2.73235	-2.64226	-2.67885	-2.77973	-2.73303	-1.61106	-1.92001	-2.64979	inf	-3.625065e+01	inf
10200	-2.71614	-2.54546	0.00392792	0.193727	0.495785	-2.70996	-2.84265	-2.72658	-2.8002	-2.73303	-2.0831	-1.92001	-2.55872	inf	-3.619004e+01	inf
10220	-2.70918	-2.1086	0.00392792	0.106069	0.484037	-2.79004	-2.1945	-2.7958	-1.85915	-2.73303	-1.4875	-1.92001	-1.84125	inf	-3.655282e+01	inf
10240	-2.726	-1.99308	0.00392792	0.261248	0.484765	-2.72054	-1.83171	-2.77816	-2.22114	-2.73303	-2.00456	-1.92001	-2.45464	inf	-3.652968e+01	inf
10260	-2.74125	-2.27647	0.00392792	0.221841	0.465039	-2.71654	-1.72414	-2.76514	-2.42289	-2.73303	-1.93908	-1.92001	-2.0953	inf	-3.719129e+01	inf
10280	-2.79878	-1.80547	0.00392792	0.298667	0.479807	-2.74455	-1.38846	-2.65134	-0.641818	-2.73303	-1.83729	-1.92001	-2.33164	inf	-3.668925e+01	inf
10300	-2.67781	-0.500678	0.00392792	0.122166	0.472236	-2.67862	-0.246713	-2.58481	-0.267261	-2.73303	-0.672125	-1.92001	-0.591444	inf	-3.694148e+01	inf
10320	-2.73978	-0.511624	0.00392792	0.107368	0.414512	-2.68628	-0.416748	-2.65753	-0.715322	-2.73303	-0.347052	-1.92001	-0.487675	inf	-3.926752e+01	inf
10340	-2.78047	-0.17754	0.00392792	0.299468	0.488751	-2.76548	-0.158303	-2.74336	-0.553068	-2.73303	-0.965658	-1.92001	-0.948704	inf	-3.640447e+01	inf
10360	-2.65036	-0.80554	0.00392792	0.0918463	0.481445	-2.64275	-0.514955	-2.53237	-0.548904	-2.73303	-0.190453	-1.92001	-0.0688424	inf	-3.663606e+01	inf
10380	-2.70045	-0.144508	0.00392792	0.114365	0.377701	-2.77088	-0.209024	-2.80933	-0.569711	-2.73303	-0.588041	-1.92001	-0.719595	inf	-4.123169e+01	inf
10400	-2.78502	-0.108176	0.00392792	0.234638	0.479346	-2.81013	-0.250524	-2.82716	-0.836785	-2.73303	-0.370483	-1.92001	-0.323633	inf	-3.670430e+01	inf
10420	-2.79542	-2.05309	0.00392792	0.322856	0.475067	-2.76345	-2.13184	-2.70485	-1.67687	-2.73303	-2.46012	-1.92001	-2.60637	inf	-3.684593e+01	inf
10440	-2.82597	-2.80097	0.00392792	0.197791	0.452747	-2.78793	-2.06484	-2.70166	-1.34946	-2.73303	-2.32471	-1.92001	-1.99842	inf	-3.764207e+01	inf
10460	-2.74006	-2.56995	0.00392792	0.30998	0.489621	-2.69419	-2.65793	-2.68744	-2.58851	-2.73303	-2.70466	-1.92001	-1.77387	inf	-3.637751e+01	inf
10480	-2.72262	-2.53587	0.00392792	0.149195	0.456242	-2.75284	-2.87944	-2.68486	-2.83282	-2.73303	-2.0516	-1.92001	-1.52067	inf	-3.751070e+01	inf
10500	-2.63763	-2.64814	0.00392792	0.079301	0.49084	-2.66859	-2.14619	-2.70867	-2.16262	-2.73303	-2.49203	-1.92001	-2.71494	inf	-3.633995e+01	inf
10520	-2.69629	-1.50955	0.00392792	0.261247	0.479728	-2.63108	-1.94076	-2.63249	-2.85082	-2.73303	-1.39586	-1.92001	-1.06835	inf	-3.669183e+01	inf
10540	-2.72271	-1.74962	0.00392792	0.0472735	0.470196	-2.77735	-1.81236	-2.76828	-2.02038	-2.73303	-1.90076	-1.92001	-2.06312	inf	-3.701129e+01	inf
10560	-2.73784	-2.11235	0.00392792	0.245899	0.494464	-2.7354	-2.74105	-2.67553	-2.47384	-2.73303	-0.809427	-1.92001	-1.28832	inf	-3.622971e+01	inf
10580	-2.70301	-1.83393	0.00392792	0.323033	0.497586	-2.70874	-1.98696	-2.77498	-1.4905	-2.73303	-0.703275	-1.92001	-0.398107	inf	-3.613644e+01	inf
10600	-2.81187	-0.710313	0.00392792	0.381735	0.454731	-2.74475	-0.717301	-2.71955	-0.708465	-2.73303	-1.1609	-1.92001	-0.77563	inf	-3.756717e+01	inf
10620	-2.62778	-0.43854	0.00392792	0.127799	0.4271	-2.64055	-0.0917342	-2.65131	-0.137685	-2.73303	-1.03195	-1.92001	-1.39122	inf	-3.869149e+01	inf
10640	-2.56496	-0.913576	0.00392792	0.0409441	0.498394	-2.54074	-0.731341	-2.57066	-0.677489	-2.73303	-0.969141	-1.92001	-0.959086	inf	-3.611257e+01	inf
10660	-2.62863	-0.575643	0.00392792	0.697807	0.441767	-2.52331	-0.14484	-2.43415	-0.995543	-2.73303	-1.00148	-1.92001	-1.21985	inf	-3.807229e+01	inf
10680	-2.69915	-1.15423	0.00392792	0.237113	0.471082	-2.70445	-1.59706	-2.68152	-2.09432	-2.73303	-1.05063	-1.92001	-1.42211	inf	-3.698086e+01	inf
10700	-2.76885	-0.333534	0.00392792	0.167371	0.49042	-2.74324	-1.48516	-2.70238	-1.18967	-2.73303	-0.226738	-1.92001	-0.53855	inf	-3.635285e+01	inf
10720	-2.79835	-0.126559	0.00392792	0.249267	0.460062	-2.65897	-0.516952	-2.64904	-0.750876	-2.73303	-0.392305	-1.92001	-0.0264121	inf	-3.737004e+01	inf
10740	-2.65618	-0.913158	0.00392792	0.143113	0.4556	-2.65036	-0.904152	-2.65738	-0.458477	-2.73303	-1.01311	-1.92001	-1.84837	inf	-3.753464e+01	inf
10760	-2.72734	-1.3509	0.00392792	0.0874293	0.494878	-2.77587	-1.5013	-2.70571	-1.15445	-2.73303	-1.40488	-1.92001	-1.39863	inf	-3.621723e+01	inf
10780	-2.72588	-2.07843	0.00392792	0.128427	0.464693	-2.74638	-2.26844	-2.76198	-1.8859	-2.73303	-1.62127	-1.92001	-1.6901	inf	-3.720356e+01	inf
10800	-2.67026	-1.64916	0.00392792	0.113258	0.48108	-2.69263	-1.64871	-2.73905	-2.09745	-2.73303	-1.39041	-1.92001	-1.33982	inf	-3.664785e+01	inf
10820	-2.80138	-1.1979	0.00392792	0.102343	0.481238	-2.7054	-1.11091	-2.75644	-1.54256	-2.73303	-1.24269	-1.92001	-1.66251	inf	-3.664275e+01	inf
10840	-2.79825	-1.97646	0.00392792	0.0864072	0.481507	-2.77197	-1.4125	-2.81891	-1.01031	-2.73303	-1.93764	-1.92001	-1.04613	inf	-3.663404e+01	inf
10860	-2.77627	-1.78014	0.00392792	0.0776963	0.477148	-2.70082	-1.83797	-2.67801	-1.78827	-2.73303	-1.97082	-1.92001	-2.11433	inf	-3.677665e+01	inf
10880	-2.65694	-1.13893	0.00392792	0.177717	0.458569	-2.77957	-1.36576	-2.82832	-0.352606	-2.73303	-1.57922	-1.92001	-1.59004	inf	-3.742464e+01	inf
10900	-2.70226	-1.87667	0.00392792	0.291003	0.486344	-2.7129	-2.29163	-2.72338	-2.47654	-2.73303	-2.3138	-1.92001	-2.22755	inf	-3.647974e+01	inf
10920	-2.78255	-1.76565	0.00392792	0.144687	0.488947	-2.82084	-2.49977	-2.7317	-2.37868	-2.73303	-1.95686	-1.92001	-2.52839	inf	-3.639840e+01	inf
10940	-2.78326	-2.556	0.00392792	0.0821844	0.480891	-2.68137	-2.45938	-2.77882	-2.24741	-2.73303	-2.75132	-1.92001	-2.83514	inf	-3.665397e+01	inf
10960	-2.74188	-1.82404	0.00392792	0.139693	0.466474	-2.69568	-2.51636	-2.55862	-1.67964	-2.73303	-1.67676	-1.92001	-2.05407	inf	-3.714068e+01	inf
10980	-2.69974	-1.08521	0.00392792	0.064036	0.49896	-2.64565	-0.803479	-2.70829	-1.05327	-2.73303	-0.866976	-1.92001	-0.421397	inf	-3.609592e+01	inf
11000	-2.69404	-0.591075	0.00392792	0.053668	0.499289	-2.60269	-0.98996	-2.61507	-0.875736	-2.73303	-0.983096	-1.92001	-0.504401	inf	-3.608625e+01	inf
11020	-2.82227	-0.852813	0.00392792	0.288054	0.490257	-2.82852	-1.36545	-2.79545	-1.4657	-2.73303	-0.683391	-1.92001	-0.761269	inf	-3.635787e+01	inf
11040	-2.72702	-0.971554	0.00392792	0.0596061	0.497173	-2.79381	-1.24881	-2.79205	-1.03013	-2.73303	-1.11562	-1.92001	-1.07634	inf	-3.614869e+01	inf
11060	-2.82129	-0.92695	0.00392792	0.0710812	0.440204	-2.67155	-1.39998	-2.67319	-1.46675	-2.73303	-0.75922	-1.92001	-0.566599	inf	-3.813576e+01	inf
11080	-2.7645	-0.903625	0.00392792	0.163048	0.493025	-2.67437	-1.22581	-2.68049	-1.38069	-2.73303	-0.256712	-1.92001	-0.0955133	inf	-3.627320e+01	inf
11100	-2.73941	-1.04383	0.00392792	0.319468	0.481425	-2.75155	-0.770447	-2.80762	-0.0894907	-2.73303	-1.71939	-1.92001	-1.95864	inf	-3.663669e+01	inf
11120	-2.64261	-1.33594	0.00392792	0.145351	0.486566	-2.72182	-1.64367	-2.75561	-1.75803	-2.73303	-0.862453	-1.92001	-0.626797	inf	-3.647276e+01	inf
11140	-2.77946	-1.47249	0.00392792	0.0900389	0.494948	-2.7592	-1.18763	-2.69587	-1.17917	-2.73303	-1.07908	-1.92001	-0.840782	inf	-3.621515e+01	inf
11160	-2.73199	-0.740744	0.00392792	0.346041	0.437944	-2.77877	-1.05997	-2.69358	-1.50443	-2.73303	-1.08844	-1.92001	-0.875021	inf	-3.822860e+01	inf
11180	-2.7756	-1.00478	0.00392792	0.242685	0.497128	-2.7086	-0.725166	-2.69458	-0.799766	-2.73303	-1.38694	-1.92001	-1.46371	inf	-3.615004e+01	inf
11200	-2.74764	-0.665529	0.00392792	0.199594	0.476605	-2.70157	-0.9964	-2.69989	-0.720298	-2.73303	-0.448721	-1.92001	-0.322156	inf	-3.679465e+01	inf
11220	-2.77515	-0.971586	0.00392792	0.259947	0.446877	-2.79533	-1.19557	-2.63679	-1.08314	-2.73303	-1.87554	-1.92001	-1.50896	inf	-3.786869e+01	inf
11240	-2.71996	-1.0596	0.00392792	0.0981913	0.497078	-2.76655	-0.865696	-2.81835	-1.23986	-2.73303	-1.10556	-1.92001	-1.0272	inf	-3.615153e+01	inf
